count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
3.8842860507,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.8324042300111804,-1.668866901223895,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
3.0326826811,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.8324042300111804,-1.5242712637243063,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
2.4282878939,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.8324042300111804,-1.3796756262247176,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
1.9165208176,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.8324042300111804,-1.235079988725129,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
1.2821122678,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.07069928358424923,-0.02006986056433741,1.980435148002258,-0.8324042300111804,-1.0904843512255402,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
2.7671064955,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.07069928358424923,-0.02006986056433741,1.980435148002258,-0.8324042300111804,-0.9458887137259516,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
4.2673588549,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.07069928358424923,-0.02006986056433741,1.980435148002258,-0.8324042300111804,-0.8012930762263629,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.2563206806,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.07069928358424923,-0.02006986056433741,1.980435148002258,-0.8324042300111804,-0.6566974387267742,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
6.0955411174,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,-0.8324042300111804,-0.5121018012271855,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.2147252154,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,-0.8324042300111804,-0.36750616372759687,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
4.3529495722,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.980435148002258,-0.8324042300111804,-0.22291052622800817,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
4.5758515493,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.13978407511891938,0.15869962566552692,1.6686663963707589,-1.5676816572165306,-0.07831488872841948,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.0986473975,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.24502575447050368,0.24837936793265375,1.35689764473926,0.024325272223624992,0.06628074877116921,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.3094049497,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.45550911317367226,0.42714885416251763,0.8372830586867616,-0.8324042300111804,0.2108763862707579,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.159528751,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,0.69500808435512,0.5774757656605123,-0.7101315328531478,0.3554720237703466,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.4327347922,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,0.7846878266222463,0.369629931239513,0.024325272223624992,0.5000676612699353,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.9250313948,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,0.7846878266222463,0.1617840968185136,0.024325272223624992,0.644663298769524,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
6.5433864924,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,0.1617840968185136,-0.22022012209244005,0.7892589362691127,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
6.5373231772,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,0.1617840968185136,-0.22022012209244005,0.9338545737687013,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
6.1458674901,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,-0.04606173760248574,-1.5676816572165306,1.07845021126829,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.7112525183,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,0.69500808435512,0.5774757656605123,0.7596026994289754,1.2230458487678788,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.5814494758,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.45550911317367226,0.42714885416251763,0.8372830586867616,-0.22022012209244005,1.3676414862674675,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
5.1890710562,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,0.33746911189539125,1.0970903517130106,0.024325272223624992,1.512237123767056,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
4.7450117237,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,0.33746911189539125,1.0970903517130106,-0.8324042300111804,1.6568327612666447,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
4.0877028693,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,0.33746911189539125,1.0970903517130106,-1.5676816572165306,-1.668866901223895,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
3.2399916281,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.24502575447050368,0.24837936793265375,1.35689764473926,-1.5676816572165306,-1.5242712637243063,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
2.5636433892,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.24502575447050368,0.24837936793265375,1.35689764473926,-0.8324042300111804,-1.3796756262247176,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
1.985662474,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,0.15869962566552692,1.35689764473926,-0.7101315328531478,-1.235079988725129,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
1.4895049023,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,-0.7101315328531478,-1.0904843512255402,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
2.9518544315,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,-1.5676816572165306,-0.9458887137259516,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.6057571562,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.35689764473926,-1.5676816572165306,-0.8012930762263629,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.4167356415,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6167049377655092,-0.46558613853708253,-0.6566974387267742,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.9353409305,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,-0.46558613853708253,-0.5121018012271855,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.5631983696,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.13978407511891938,0.15869962566552692,1.4608205619497596,-0.8324042300111804,-0.36750616372759687,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.046127935,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.35026743382208797,0.33746911189539125,1.35689764473926,-0.7101315328531478,-0.22291052622800817,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.2687271996,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.6659924718768409,0.69500808435512,0.5774757656605123,-0.7101315328531478,-0.07831488872841948,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.6663515828,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,0.8737775705849838,-0.04606173760248574,0.2696912886682677,0.06628074877116921,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.7544804534,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.0869591892831776,1.0525470568148485,-0.7215606994707336,-1.5676816572165306,0.2108763862707579,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.7218002477,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.1922008686347618,1.0525470568148485,-1.0333294511022326,-0.7101315328531478,0.3554720237703466,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.7841014789,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.1922008686347618,1.0525470568148485,-1.0333294511022326,-0.46558613853708253,0.5000676612699353,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
6.1790186529,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.1922008686347618,1.0525470568148485,-1.0333294511022326,-0.22022012209244005,0.644663298769524,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
6.6936560744,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.1922008686347618,1.0525470568148485,-1.0333294511022326,-0.22022012209244005,0.7892589362691127,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
6.4720362601,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.9634573128521107,-0.8774450752864832,-0.22022012209244005,0.9338545737687013,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
6.0960138858,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,-0.6176377822602339,0.024325272223624992,1.07845021126829,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.7687151742,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8737775705849838,-0.7735221580759835,-0.46558613853708253,1.2230458487678788,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.5458869937,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,0.8737775705849838,-0.4617534064444844,-0.7101315328531478,1.3676414862674675,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
5.5067169216,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,0.7846878266222463,0.10982263821326378,0.7596026994289754,1.512237123767056,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.9928997905,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,0.69500808435512,0.369629931239513,0.5142366829843329,1.6568327612666447,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,2.4736862994720266,-0.4126382402928458
4.9584493896,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.45550911317367226,0.42714885416251763,0.3176684726342631,-1.5676816572165306,-1.668866901223895,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.8735862653,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.35026743382208797,0.33746911189539125,0.5774757656605123,-0.8324042300111804,-1.5242712637243063,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.4102821128,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.24502575447050368,0.24837936793265375,0.7853216000815116,-0.7101315328531478,-1.3796756262247176,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.6219228431,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.24502575447050368,0.24837936793265375,0.7853216000815116,-0.7101315328531478,-1.235079988725129,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.4219618622,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.8324042300111804,-1.0904843512255402,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.3979168935,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.22022012209244005,-0.9458887137259516,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.3543597463,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.22022012209244005,-0.8012930762263629,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.9420597536,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.35689764473926,-0.46558613853708253,-0.6566974387267742,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.5208047635,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,0.024325272223624992,-0.5121018012271855,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.3556532946,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.13978407511891938,0.15869962566552692,1.0970903517130106,-0.46558613853708253,-0.36750616372759687,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.5917531165,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.13978407511891938,0.15869962566552692,1.35689764473926,0.024325272223624992,-0.22291052622800817,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.1689305193,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.034542395767335074,0.06901988339840011,1.6686663963707589,0.024325272223624992,-0.07831488872841948,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.1522623174,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.13978407511891938,0.15869962566552692,1.6686663963707589,0.2696912886682677,0.06628074877116921,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
5.2192149958,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.13978407511891938,0.15869962566552692,1.6686663963707589,0.5142366829843329,0.2108763862707579,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.9962002275,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.13978407511891938,0.15869962566552692,1.35689764473926,1.3717868073477157,0.3554720237703466,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.9202860797,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.034542395767335074,0.06901988339840011,1.6686663963707589,1.8616982181084234,0.5000676612699353,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.2632908743,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.034542395767335074,0.06901988339840011,1.6686663963707589,0.881875396587008,0.644663298769524,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.6867810849,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.034542395767335074,0.06901988339840011,1.35689764473926,0.2696912886682677,0.7892589362691127,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.0312421128,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.17594096293583353,-0.1097496028314638,1.6686663963707589,0.2696912886682677,0.9338545737687013,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
4.503447368,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.17594096293583353,-0.1097496028314638,1.6686663963707589,-0.46558613853708253,1.07845021126829,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.4950081514,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.28118264228741785,-0.19883934679420173,1.980435148002258,0.024325272223624992,1.2230458487678788,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.0945406221,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.28118264228741785,-0.19883934679420173,1.980435148002258,0.024325272223624992,1.3676414862674675,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
2.9224274875,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.28118264228741785,-0.19883934679420173,1.980435148002258,0.5142366829843329,1.512237123767056,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.2367541658,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.28118264228741785,-0.19883934679420173,1.6686663963707589,0.7596026994289754,1.6568327612666447,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,2.4232076459621537
3.1802216518,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.28118264228741785,-0.19883934679420173,1.6686663963707589,0.7596026994289754,-1.668866901223895,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.6964789104,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.38642432163900214,-0.2885190890613281,1.980435148002258,0.5142366829843329,-1.5242712637243063,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.2164207074,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.38642432163900214,-0.2885190890613281,1.980435148002258,0.881875396587008,-1.3796756262247176,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.8018285967,-0.1714825994373488,-1.460605225211607,2.496562979219088,-0.38642432163900214,-0.2885190890613281,1.6686663963707589,0.881875396587008,-1.235079988725129,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.8873643699,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.38642432163900214,-0.2885190890613281,1.6686663963707589,1.1272414130316506,-1.0904843512255402,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.0705522473,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.980435148002258,0.5142366829843329,-0.9458887137259516,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.5296558357,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.980435148002258,0.5142366829843329,-0.8012930762263629,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.6976510288,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.6686663963707589,1.1272414130316506,-0.6566974387267742,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4846410295,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-0.49166600099058644,-0.37760883302406606,1.6686663963707589,1.1272414130316506,-0.5121018012271855,1.7271058571879543,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
